Product_ID,Product_Category,Product_Brand,Product_Type,products
1,Clothing,Nike,Shorts,Cycling shorts
2,Electronics,Samsung,Tablet,Lenovo Tab
3,Books,Penguin Books,Children's,Sports equipment
4,Home Decor,Home Depot,Tools,Utility knife
5,Grocery,Nestle,Chocolate,Chocolate cookies
6,Electronics,Apple,Tablet,Lenovo Tab
7,Electronics,Samsung,Television,QLED TV
8,Clothing,Zara,Shirt,Dress shirt
9,Grocery,Nestle,Chocolate,Dark chocolate
10,Home Decor,Home Depot,Decorations,Candles
11,Home Decor,Home Depot,Tools,Screwdriver set
12,Books,Random House,Non-Fiction,Science
13,Grocery,Coca-Cola,Water,Bottled water
14,Grocery,Nestle,Snacks,Fruit snacks
15,Clothing,Adidas,T-shirt,V-neck tee
16,Books,Random House,Literature,Drama
17,Grocery,Pepsi,Water,Flavored water
18,Electronics,Apple,Tablet,Samsung Galaxy Tab
19,Grocery,Coca-Cola,Juice,Orange juice
20,Home Decor,IKEA,Furniture,Bookshelf
21,Grocery,Nestle,Coffee,Affogato
22,Books,HarperCollins,Non-Fiction,Business
23,Books,Penguin Books,Non-Fiction,Self-help
24,Home Decor,Bed Bath & Beyond,Bathroom,Sink
25,Grocery,Coca-Cola,Juice,Grape juice
26,Home Decor,Bed Bath & Beyond,Kitchen,Stove
27,Electronics,Samsung,Smartphone,Huawei P
28,Electronics,Apple,Tablet,Amazon Fire Tablet
29,Home Decor,Home Depot,Decorations,Curtains
30,Grocery,Coca-Cola,Juice,Pomegranate juice
31,Clothing,Adidas,Shoes,Running shoes
32,Books,HarperCollins,Thriller,Political thriller
33,Home Decor,IKEA,Decorations,Curtains
34,Electronics,Samsung,Smartphone,Google Pixel
35,Grocery,Nestle,Chocolate,Chocolate mousse
36,Home Decor,IKEA,Decorations,Vases
37,Clothing,Zara,Shirt,Henley shirt
38,Books,Penguin Books,Children's,Toys
39,Grocery,Pepsi,Soft Drink,Iced tea
40,Grocery,Coca-Cola,Juice,Apple juice
41,Electronics,Apple,Laptop,Microsoft Surface Laptop
42,Home Decor,IKEA,Furniture,Desk
43,Clothing,Zara,Dress,Bodycon dress
44,Electronics,Sony,Headphones,Sports headphones
45,Home Decor,IKEA,Lighting,Pendant lights
46,Home Decor,Home Depot,Decorations,Clocks
47,Home Decor,Bed Bath & Beyond,Bedding,Comforter
48,Clothing,Adidas,Jacket,Peacoat
49,Home Decor,Home Depot,Furniture,Bed
50,Grocery,Nestle,Chocolate,White chocolate
51,Electronics,Samsung,Television,Android TV
52,Electronics,Sony,Headphones,Studio headphones
53,Clothing,Nike,Shoes,Sneakers
54,Home Decor,Home Depot,Decorations,Sculptures
55,Grocery,Pepsi,Soft Drink,Cream soda
56,Books,Random House,Non-Fiction,History
57,Home Decor,Home Depot,Tools,Pliers
58,Clothing,Nike,Shoes,Oxfords
59,Books,Random House,Literature,Short stories
60,Home Decor,Home Depot,Furniture,Dining table
61,Books,HarperCollins,Non-Fiction,Cooking
62,Home Decor,IKEA,Decorations,Wall art
63,Books,Random House,Non-Fiction,Memoir
64,Grocery,Coca-Cola,Soft Drink,Cream soda
65,Electronics,Samsung,Tablet,Amazon Fire Tablet
66,Clothing,Zara,Dress,Maxi dress
67,Electronics,Apple,Laptop,LG Gram
68,Home Decor,Bed Bath & Beyond,Kitchen,Dishwasher
69,Grocery,Pepsi,Juice,Cranberry juice
70,Books,HarperCollins,Thriller,Crime
71,Home Decor,Bed Bath & Beyond,Bedding,Pillowcase set
72,Home Decor,Bed Bath & Beyond,Bathroom,Shower curtain
73,Electronics,Sony,Smartphone,Samsung Galaxy
74,Electronics,Sony,Television,Curved TV
75,Electronics,Sony,Headphones,DJ headphones
76,Clothing,Zara,Shirt,Button-down shirt
77,Grocery,Coca-Cola,Water,Purified water
78,Clothing,Adidas,Jacket,Puffer jacket
79,Books,Penguin Books,Fiction,Fantasy
80,Books,Penguin Books,Fiction,Adventure
81,Grocery,Nestle,Snacks,Popcorn
82,Grocery,Nestle,Snacks,Nuts
83,Books,HarperCollins,Thriller,Detective
84,Electronics,Sony,Smartphone,iPhone
85,Electronics,Sony,Smartphone,LG G
86,Grocery,Nestle,Chocolate,Chocolate-covered fruits
87,Clothing,Nike,Shorts,Chino shorts
88,Grocery,Pepsi,Water,Distilled water
89,Books,Penguin Books,Fiction,Literary fiction
90,Grocery,Pepsi,Soft Drink,Grape soda
91,Clothing,Zara,Shirt,T-shirt
92,Books,Random House,Fiction,Literary fiction
93,Grocery,Nestle,Snacks,Cheese snacks
94,Home Decor,Bed Bath & Beyond,Bathroom,Towel rack
95,Home Decor,Bed Bath & Beyond,Bedding,Blanket
96,Books,Random House,Literature,Literary fiction
97,Home Decor,Home Depot,Furniture,Coffee table
98,Electronics,Samsung,Television,OLED TV
99,Grocery,Coca-Cola,Juice,Pineapple juice
100,Electronics,Sony,Television,HDR TV
101,Books,Random House,Non-Fiction,Travel
102,Electronics,Apple,Smartphone,LG G
103,Clothing,Adidas,T-shirt,Crew neck tee
104,Grocery,Coca-Cola,Juice,Grapefruit juice
105,Electronics,Samsung,Smartphone,Xiaomi Mi
106,Grocery,Coca-Cola,Soft Drink,Root beer
107,Home Decor,IKEA,Lighting,Track lighting
108,Electronics,Apple,Laptop,Razer Blade
109,Electronics,Apple,Laptop,Samsung Notebook
110,Grocery,Nestle,Chocolate,Milk chocolate
111,Clothing,Adidas,Jacket,Varsity jacket
112,Electronics,Samsung,Television,HDR TV
113,Home Decor,IKEA,Furniture,Coffee table
114,Home Decor,IKEA,Decorations,Decorative pillows
115,Clothing,Adidas,T-shirt,Crop top
116,Books,Penguin Books,Children's,Clothing
117,Grocery,Pepsi,Soft Drink,Lemon-lime soda
118,Home Decor,Home Depot,Furniture,Dresser
119,Home Decor,IKEA,Lighting,Ceiling lights
120,Clothing,Adidas,Shoes,Loafers
121,Electronics,Samsung,Television,LCD TV
122,Home Decor,Bed Bath & Beyond,Bathroom,Bathtub
123,Books,Random House,Fiction,Dystopian
124,Home Decor,Bed Bath & Beyond,Bedding,Bed sheet set
125,Clothing,Zara,Dress,Sheath dress
126,Electronics,Sony,Headphones,Over-ear headphones
127,Home Decor,Bed Bath & Beyond,Kitchen,Electric kettle
128,Home Decor,Bed Bath & Beyond,Bathroom,Mirror
129,Books,Penguin Books,Children's,Puzzles
130,Home Decor,Home Depot,Furniture,Bookshelf
131,Clothing,Zara,Shirt,Polo shirt
132,Electronics,Sony,Headphones,On-ear headphones
133,Books,Penguin Books,Fiction,Horror
134,Books,Penguin Books,Children's,Art supplies
135,Clothing,Zara,Jeans,Bootcut jeans
136,Home Decor,Home Depot,Furniture,Sofa
137,Grocery,Pepsi,Water,Sparkling water
138,Home Decor,IKEA,Decorations,Sculptures
139,Clothing,Nike,Shorts,Cargo shorts
140,Electronics,Samsung,Tablet,Microsoft Surface
141,Grocery,Nestle,Chocolate,Chocolate bars
142,Books,Random House,Literature,Essays
143,Clothing,Zara,Shirt,Tank top
144,Home Decor,Bed Bath & Beyond,Kitchen,Food processor
145,Home Decor,Home Depot,Decorations,Mirrors
146,Books,Random House,Non-Fiction,Health
147,Electronics,Samsung,Tablet,iPad
148,Grocery,Pepsi,Soft Drink,Energy drink
149,Clothing,Nike,Shorts,Bermuda shorts
150,Clothing,Zara,Dress,A-line dress
151,Electronics,Apple,Tablet,Asus ZenPad
152,Clothing,Adidas,T-shirt,Scoop neck tee
153,Books,Penguin Books,Non-Fiction,Health
154,Books,HarperCollins,Thriller,Action
155,Books,HarperCollins,Fiction,Adventure
156,Clothing,Adidas,T-shirt,Henley tee
157,Grocery,Coca-Cola,Water,Spring water
158,Clothing,Adidas,Shoes,High heels
159,Home Decor,IKEA,Decorations,Candles
160,Books,HarperCollins,Non-Fiction,History
161,Grocery,Pepsi,Soft Drink,Cola
162,Electronics,Samsung,Smartphone,Nokia
163,Electronics,Apple,Tablet,Microsoft Surface
164,Home Decor,IKEA,Furniture,Wardrobe
165,Home Decor,Home Depot,Tools,Drill
166,Electronics,Apple,Smartphone,Huawei P
167,Home Decor,Bed Bath & Beyond,Kitchen,Blender
168,Grocery,Pepsi,Water,Alkaline water
169,Home Decor,Home Depot,Decorations,Picture frames
170,Clothing,Zara,Dress,Shift dress
171,Electronics,Samsung,Smartphone,LG G
172,Clothing,Nike,Shoes,Espadrilles
173,Books,Random House,Non-Fiction,Psychology
174,Clothing,Adidas,Jacket,Blazer
175,Home Decor,Bed Bath & Beyond,Kitchen,Refrigerator
176,Home Decor,IKEA,Furniture,Bed
177,Grocery,Nestle,Chocolate,Truffles
178,Clothing,Zara,Jeans,Cropped jeans
179,Home Decor,Home Depot,Furniture,TV stand
180,Grocery,Pepsi,Juice,Apple juice
181,Clothing,Adidas,T-shirt,Off-the-shoulder tee
182,Electronics,Sony,Television,Plasma TV
183,Grocery,Nestle,Coffee,Americano
184,Grocery,Coca-Cola,Soft Drink,Energy drink
185,Clothing,Nike,Shorts,Khaki shorts
186,Grocery,Coca-Cola,Water,Sparkling water
187,Home Decor,Home Depot,Tools,Saw
188,Books,Random House,Literature,Contemporary literature
189,Home Decor,Bed Bath & Beyond,Kitchen,Coffee maker
190,Electronics,Samsung,Television,Smart TV
191,Books,Random House,Fiction,Fantasy
192,Clothing,Adidas,Jacket,Denim jacket
193,Clothing,Nike,T-shirt,Raglan tee
194,Electronics,Samsung,Tablet,Huawei MediaPad
195,Home Decor,IKEA,Furniture,Nightstand
196,Books,HarperCollins,Fiction,Romance
197,Clothing,Nike,T-shirt,Crop top
198,Electronics,Apple,Smartphone,iPhone
199,Books,HarperCollins,Non-Fiction,Self-help
200,,Nestle,Chocolate,White chocolate
201,Grocery,Coca-Cola,Water,Alkaline water
202,Clothing,Nike,Shoes,Sandals
203,Books,Random House,Literature,Anthologies
204,Home Decor,Bed Bath & Beyond,Bedding,Mattress topper
205,Electronics,Apple,Tablet,Acer Iconia Tab
206,Home Decor,Home Depot,Tools,Caulking gun
207,Books,HarperCollins,Thriller,Psychological thriller
208,Grocery,Pepsi,Water,Mineral water
209,Electronics,Apple,Laptop,Acer Swift
210,Books,HarperCollins,Non-Fiction,Science
211,Home Decor,Bed Bath & Beyond,Bedding,Throw pillow
212,Electronics,Samsung,Smartphone,iPhone
213,Clothing,Adidas,T-shirt,Long-sleeve tee
214,Books,HarperCollins,Non-Fiction,Health
215,Clothing,Nike,T-shirt,Off-the-shoulder tee
216,Books,Penguin Books,Children's,Games
217,Grocery,Pepsi,Soft Drink,Ginger ale
218,Grocery,Pepsi,Water,Spring water
219,Electronics,Apple,Smartphone,Motorola Moto
220,Clothing,Adidas,Shoes,Sneakers
221,Grocery,Coca-Cola,Soft Drink,Lemon-lime soda
222,Clothing,Zara,Jeans,Straight-leg jeans
223,Clothing,Nike,Shorts,Skorts
224,Clothing,Nike,Shorts,Denim shorts
225,Electronics,Apple,Tablet,Sony Xperia Tablet
226,Clothing,Nike,Shorts,Board shorts
227,Books,HarperCollins,Non-Fiction,Psychology
228,Home Decor,IKEA,Lighting,Table lamps
229,Home Decor,IKEA,Decorations,Rugs
230,Electronics,Sony,Television,LED TV
231,Books,HarperCollins,Fiction,Fantasy
232,Grocery,Pepsi,Juice,Grape juice
233,Grocery,Coca-Cola,Soft Drink,Fruit punch
234,Clothing,Adidas,Shoes,Sandals
235,Home Decor,Home Depot,Decorations,Decorative pillows
236,Electronics,Sony,Television,LCD TV
237,Home Decor,Home Depot,Tools,Hammer
238,Clothing,Adidas,Jacket,Bomber jacket
239,Clothing,Adidas,T-shirt,Plain tee
